Datum,Bundesland,Betten,Bettenart
2022-10-07,Hessen,115,Intensivbett
2022-10-07,Hessen,1517,Normalbett
2022-10-07,Niedersachsen,92,Intensivbett
2022-10-07,Niedersachsen,1250,Normalbett
2022-10-07,Nordrhein-Westfalen,268,Intensivbett
2022-10-07,Nordrhein-Westfalen,3463,Normalbett
2022-10-07,Rheinland-Pfalz,79,Intensivbett
2022-10-07,Rheinland-Pfalz,1113,Normalbett
2022-10-07,Saarland,56,Intensivbett
2022-10-07,Saarland,430,Normalbett
2022-10-07,Sachsen,70,Intensivbett
2022-10-07,Sachsen,862,Normalbett
2022-10-07,Sachsen-Anhalt,34,Intensivbett
2022-10-07,Sachsen-Anhalt,541,Normalbett
2022-10-07,Schleswig-Holstein,50,Intensivbett
2022-10-07,Schleswig-Holstein,639,Normalbett
2022-10-07,Thüringen,38,Intensivbett
2022-10-07,Thüringen,861,Normalbett
2022-10-10,Baden-Württemberg,180,Intensivbett
2022-10-10,Baden-Württemberg,1766,Normalbett
2022-10-10,Bayern,306,Intensivbett
2022-10-10,Bayern,4083,Normalbett
2022-10-10,Berlin,65,Intensivbett
2022-10-10,Berlin,772,Normalbett
2022-10-10,Brandenburg,37,Intensivbett
2022-10-10,Brandenburg,716,Normalbett
2022-10-10,Bremen,18,Intensivbett
2022-10-10,Bremen,215,Normalbett
2022-10-10,Hamburg,18,Intensivbett
2022-10-10,Hamburg,311,Normalbett
2022-10-10,Hessen,141,Intensivbett
2022-10-10,Hessen,1698,Normalbett
2022-10-10,Niedersachsen,101,Intensivbett
2022-10-10,Niedersachsen,1330,Normalbett
2022-10-10,Nordrhein-Westfalen,305,Intensivbett
2022-10-10,Nordrhein-Westfalen,3807,Normalbett
2022-10-10,Rheinland-Pfalz,106,Intensivbett
2022-10-10,Rheinland-Pfalz,1262,Normalbett
2022-10-10,Saarland,55,Intensivbett
2022-10-10,Saarland,516,Normalbett
2022-10-10,Sachsen,79,Intensivbett
2022-10-10,Sachsen,853,Normalbett
2022-10-10,Sachsen-Anhalt,45,Intensivbett
2022-10-10,Sachsen-Anhalt,554,Normalbett
2022-10-10,Schleswig-Holstein,45,Intensivbett
2022-10-10,Schleswig-Holstein,685,Normalbett
2022-10-10,Thüringen,52,Intensivbett
2022-10-10,Thüringen,937,Normalbett
2022-10-11,Baden-Württemberg,175,Intensivbett
2022-10-11,Baden-Württemberg,1842,Normalbett
2022-10-11,Bayern,298,Intensivbett
2022-10-11,Bayern,4341,Normalbett
2022-10-11,Berlin,66,Intensivbett
2022-10-11,Berlin,836,Normalbett
2022-10-11,Brandenburg,41,Intensivbett
2022-10-11,Brandenburg,773,Normalbett
2022-10-11,Bremen,18,Intensivbett
2022-10-11,Bremen,229,Normalbett
2022-10-11,Hamburg,21,Intensivbett
2022-10-11,Hamburg,308,Normalbett
2022-10-11,Hessen,150,Intensivbett
2022-10-11,Hessen,1782,Normalbett
2022-10-11,Niedersachsen,104,Intensivbett
2022-10-11,Niedersachsen,1397,Normalbett
2022-10-11,Nordrhein-Westfalen,336,Intensivbett
2022-10-11,Nordrhein-Westfalen,4164,Normalbett
2022-10-11,Rheinland-Pfalz,109,Intensivbett
2022-10-11,Rheinland-Pfalz,1357,Normalbett
2022-10-11,Saarland,64,Intensivbett
2022-10-11,Saarland,543,Normalbett
2022-10-11,Sachsen,93,Intensivbett
2022-10-11,Sachsen,1183,Normalbett
2022-10-11,Sachsen-Anhalt,46,Intensivbett
2022-10-11,Sachsen-Anhalt,595,Normalbett
2022-10-11,Schleswig-Holstein,51,Intensivbett
2022-10-11,Schleswig-Holstein,682,Normalbett
2022-10-11,Thüringen,53,Intensivbett
2022-10-11,Thüringen,1041,Normalbett
2022-10-12,Baden-Württemberg,167,Intensivbett
2022-10-12,Baden-Württemberg,1865,Normalbett
2022-10-12,Bayern,311,Intensivbett
2022-10-12,Bayern,4382,Normalbett
2022-10-12,Berlin,61,Intensivbett
2022-10-12,Berlin,814,Normalbett
2022-10-12,Brandenburg,43,Intensivbett
2022-10-12,Brandenburg,734,Normalbett
2022-10-12,Bremen,14,Intensivbett
2022-10-12,Bremen,233,Normalbett
2022-10-12,Hamburg,20,Intensivbett
2022-10-12,Hamburg,309,Normalbett
2022-10-12,Hessen,158,Intensivbett
2022-10-12,Hessen,1870,Normalbett
2022-10-12,Niedersachsen,103,Intensivbett
2022-10-12,Niedersachsen,1452,Normalbett
2022-10-12,Nordrhein-Westfalen,343,Intensivbett
2022-10-12,Nordrhein-Westfalen,4471,Normalbett
2022-10-12,Rheinland-Pfalz,108,Intensivbett
2022-10-12,Rheinland-Pfalz,1381,Normalbett
2022-10-12,Saarland,65,Intensivbett
2022-10-12,Saarland,526,Normalbett
2022-10-12,Sachsen,93,Intensivbett
2022-10-12,Sachsen,1183,Normalbett
2022-10-12,Sachsen-Anhalt,49,Intensivbett
2022-10-12,Sachsen-Anhalt,605,Normalbett
2022-10-12,Schleswig-Holstein,54,Intensivbett
2022-10-12,Schleswig-Holstein,683,Normalbett
2022-10-12,Thüringen,51,Intensivbett
2022-10-12,Thüringen,1015,Normalbett
2022-10-13,Baden-Württemberg,170,Intensivbett
2022-10-13,Baden-Württemberg,1862,Normalbett
2022-10-13,Bayern,314,Intensivbett
2022-10-13,Bayern,4383,Normalbett
2022-10-13,Berlin,59,Intensivbett
2022-10-13,Berlin,845,Normalbett
2022-10-13,Brandenburg,34,Intensivbett
2022-10-13,Brandenburg,770,Normalbett
2022-10-13,Bremen,11,Intensivbett
2022-10-13,Bremen,236,Normalbett
2022-10-13,Hamburg,21,Intensivbett
2022-10-13,Hamburg,308,Normalbett
2022-10-13,Hessen,158,Intensivbett
2022-10-13,Hessen,1933,Normalbett
2022-10-13,Niedersachsen,99,Intensivbett
2022-10-13,Niedersachsen,1498,Normalbett
2022-10-13,Nordrhein-Westfalen,350,Intensivbett
2022-10-13,Nordrhein-Westfalen,4604,Normalbett
2022-10-13,Rheinland-Pfalz,110,Intensivbett
2022-10-13,Rheinland-Pfalz,1390,Normalbett
2022-10-13,Saarland,61,Intensivbett
2022-10-13,Saarland,537,Normalbett
2022-10-13,Sachsen,91,Intensivbett
2022-10-13,Sachsen,1185,Normalbett
2022-10-13,Sachsen-Anhalt,46,Intensivbett
2022-10-13,Sachsen-Anhalt,655,Normalbett
2022-10-13,Schleswig-Holstein,57,Intensivbett
2022-10-13,Schleswig-Holstein,704,Normalbett
2022-10-13,Thüringen,53,Intensivbett
2022-10-13,Thüringen,1001,Normalbett
2022-10-14,Baden-Württemberg,162,Intensivbett
2022-10-14,Baden-Württemberg,1870,Normalbett
2022-10-14,Bayern,309,Intensivbett
2022-10-14,Bayern,4407,Normalbett
2022-10-14,Berlin,57,Intensivbett
2022-10-14,Berlin,845,Normalbett
2022-10-14,Brandenburg,44,Intensivbett
2022-10-14,Brandenburg,793,Normalbett
2022-10-14,Bremen,10,Intensivbett
2022-10-14,Bremen,249,Normalbett
2022-10-14,Hamburg,21,Intensivbett
2022-10-14,Hamburg,308,Normalbett
2022-10-14,Hessen,155,Intensivbett
2022-10-14,Hessen,1951,Normalbett
2022-10-14,Niedersachsen,110,Intensivbett
2022-10-14,Niedersachsen,1487,Normalbett
2022-10-14,Nordrhein-Westfalen,344,Intensivbett
2022-10-14,Nordrhein-Westfalen,4776,Normalbett
2022-10-14,Rheinland-Pfalz,110,Intensivbett
2022-10-14,Rheinland-Pfalz,1371,Normalbett
2022-10-14,Saarland,51,Intensivbett
2022-10-14,Saarland,555,Normalbett
2022-10-14,Sachsen,105,Intensivbett
2022-10-14,Sachsen,1171,Normalbett
2022-10-14,Sachsen-Anhalt,47,Intensivbett
2022-10-14,Sachsen-Anhalt,641,Normalbett
2022-10-14,Schleswig-Holstein,62,Intensivbett
2022-10-14,Schleswig-Holstein,669,Normalbett
2022-10-14,Thüringen,58,Intensivbett
2022-10-14,Thüringen,980,Normalbett
2022-10-17,Baden-Württemberg,185,Intensivbett
2022-10-17,Baden-Württemberg,2146,Normalbett
2022-10-17,Bayern,320,Intensivbett
2022-10-17,Bayern,4597,Normalbett
2022-10-17,Berlin,63,Intensivbett
2022-10-17,Berlin,936,Normalbett
2022-10-17,Brandenburg,43,Intensivbett
2022-10-17,Brandenburg,858,Normalbett
2022-10-17,Bremen,10,Intensivbett
2022-10-17,Bremen,276,Normalbett
2022-10-17,Hamburg,19,Intensivbett
2022-10-17,Hamburg,394,Normalbett
2022-10-17,Hessen,156,Intensivbett
2022-10-17,Hessen,2175,Normalbett
2022-10-17,Niedersachsen,122,Intensivbett
2022-10-17,Niedersachsen,1605,Normalbett
2022-10-17,Nordrhein-Westfalen,371,Intensivbett
2022-10-17,Nordrhein-Westfalen,4857,Normalbett
2022-10-17,Rheinland-Pfalz,120,Intensivbett
2022-10-17,Rheinland-Pfalz,1502,Normalbett
2022-10-17,Saarland,59,Intensivbett
2022-10-17,Saarland,569,Normalbett
2022-10-17,Sachsen,104,Intensivbett
2022-10-17,Sachsen,1172,Normalbett
2022-10-17,Sachsen-Anhalt,48,Intensivbett
2022-10-17,Sachsen-Anhalt,603,Normalbett
2022-10-17,Schleswig-Holstein,63,Intensivbett
2022-10-17,Schleswig-Holstein,675,Normalbett
2022-10-17,Thüringen,56,Intensivbett
2022-10-17,Thüringen,1030,Normalbett
2022-10-18,Baden-Württemberg,179,Intensivbett
2022-10-18,Baden-Württemberg,2152,Normalbett
2022-10-18,Bayern,325,Intensivbett
2022-10-18,Bayern,4592,Normalbett
2022-10-18,Berlin,63,Intensivbett
2022-10-18,Berlin,917,Normalbett
2022-10-18,Brandenburg,49,Intensivbett
2022-10-18,Brandenburg,912,Normalbett
2022-10-18,Bremen,11,Intensivbett
2022-10-18,Bremen,283,Normalbett
2022-10-18,Hamburg,20,Intensivbett
2022-10-18,Hamburg,393,Normalbett
2022-10-18,Hessen,154,Intensivbett
2022-10-18,Hessen,2256,Normalbett
2022-10-18,Niedersachsen,128,Intensivbett
2022-10-18,Niedersachsen,1716,Normalbett
2022-10-18,Nordrhein-Westfalen,381,Intensivbett
2022-10-18,Nordrhein-Westfalen,5396,Normalbett
2022-10-18,Rheinland-Pfalz,115,Intensivbett
2022-10-18,Rheinland-Pfalz,1495,Normalbett
2022-10-18,Saarland,58,Intensivbett
2022-10-18,Saarland,575,Normalbett
2022-10-18,Sachsen,103,Intensivbett
2022-10-18,Sachsen,1183,Normalbett
2022-10-18,Sachsen-Anhalt,44,Intensivbett
2022-10-18,Sachsen-Anhalt,672,Normalbett
2022-10-18,Schleswig-Holstein,64,Intensivbett
2022-10-18,Schleswig-Holstein,673,Normalbett
2022-10-18,Thüringen,57,Intensivbett
2022-10-18,Thüringen,1034,Normalbett
2022-10-19,Baden-Württemberg,167,Intensivbett
2022-10-19,Baden-Württemberg,2164,Normalbett
2022-10-19,Bayern,322,Intensivbett
2022-10-19,Bayern,4595,Normalbett
2022-10-19,Berlin,73,Intensivbett
2022-10-19,Berlin,945,Normalbett
2022-10-19,Brandenburg,53,Intensivbett
2022-10-19,Brandenburg,945,Normalbett
2022-10-19,Bremen,12,Intensivbett
2022-10-19,Bremen,284,Normalbett
2022-10-19,Hamburg,25,Intensivbett
2022-10-19,Hamburg,388,Normalbett
2022-10-19,Hessen,165,Intensivbett
2022-10-19,Hessen,2230,Normalbett
2022-10-19,Niedersachsen,125,Intensivbett
2022-10-19,Niedersachsen,1767,Normalbett
2022-10-19,Nordrhein-Westfalen,403,Intensivbett
2022-10-19,Nordrhein-Westfalen,5675,Normalbett
2022-10-19,Rheinland-Pfalz,120,Intensivbett
2022-10-19,Rheinland-Pfalz,1455,Normalbett
2022-10-19,Saarland,52,Intensivbett
2022-10-19,Saarland,578,Normalbett
2022-10-19,Sachsen,96,Intensivbett
2022-10-19,Sachsen,1290,Normalbett
2022-10-19,Sachsen-Anhalt,55,Intensivbett
2022-10-19,Sachsen-Anhalt,667,Normalbett
2022-10-19,Schleswig-Holstein,57,Intensivbett
2022-10-19,Schleswig-Holstein,673,Normalbett
2022-10-19,Thüringen,60,Intensivbett
2022-10-19,Thüringen,1082,Normalbett
2022-10-20,Baden-Württemberg,179,Intensivbett
2022-10-20,Baden-Württemberg,2126,Normalbett
2022-10-20,Bayern,310,Intensivbett
2022-10-20,Bayern,4158,Normalbett
2022-10-20,Berlin,77,Intensivbett
2022-10-20,Berlin,946,Normalbett
2022-10-20,Brandenburg,50,Intensivbett
2022-10-20,Brandenburg,911,Normalbett
2022-10-20,Bremen,14,Intensivbett
2022-10-20,Bremen,282,Normalbett
2022-10-20,Hamburg,24,Intensivbett
2022-10-20,Hamburg,389,Normalbett
2022-10-20,Hessen,165,Intensivbett
2022-10-20,Hessen,2143,Normalbett
2022-10-20,Niedersachsen,128,Intensivbett
2022-10-20,Niedersachsen,1719,Normalbett
2022-10-20,Nordrhein-Westfalen,411,Intensivbett
2022-10-20,Nordrhein-Westfalen,5663,Normalbett
2022-10-20,Rheinland-Pfalz,102,Intensivbett
2022-10-20,Rheinland-Pfalz,1394,Normalbett
2022-10-20,Saarland,50,Intensivbett
2022-10-20,Saarland,552,Normalbett
2022-10-20,Sachsen,92,Intensivbett
2022-10-20,Sachsen,1294,Normalbett
2022-10-20,Sachsen-Anhalt,57,Intensivbett
2022-10-20,Sachsen-Anhalt,642,Normalbett
2022-10-20,Schleswig-Holstein,51,Intensivbett
2022-10-20,Schleswig-Holstein,647,Normalbett
2022-10-20,Thüringen,61,Intensivbett
2022-10-20,Thüringen,1029,Normalbett
2022-10-21,Baden-Württemberg,175,Intensivbett
2022-10-21,Baden-Württemberg,2090,Normalbett
2022-10-21,Bayern,299,Intensivbett
2022-10-21,Bayern,4055,Normalbett
2022-10-21,Berlin,72,Intensivbett
2022-10-21,Berlin,906,Normalbett
2022-10-21,Brandenburg,42,Intensivbett
2022-10-21,Brandenburg,865,Normalbett
2022-10-21,Bremen,13,Intensivbett
2022-10-21,Bremen,300,Normalbett
2022-10-21,Hamburg,30,Intensivbett
2022-10-21,Hamburg,383,Normalbett
2022-10-21,Hessen,170,Intensivbett
2022-10-21,Hessen,2125,Normalbett
2022-10-21,Niedersachsen,121,Intensivbett
2022-10-21,Niedersachsen,1685,Normalbett
2022-10-21,Nordrhein-Westfalen,415,Intensivbett
2022-10-21,Nordrhein-Westfalen,5571,Normalbett
2022-10-21,Rheinland-Pfalz,98,Intensivbett
2022-10-21,Rheinland-Pfalz,1337,Normalbett
2022-10-21,Saarland,49,Intensivbett
2022-10-21,Saarland,540,Normalbett
2022-10-21,Sachsen,98,Intensivbett
2022-10-21,Sachsen,1288,Normalbett
2022-10-21,Sachsen-Anhalt,49,Intensivbett
2022-10-21,Sachsen-Anhalt,607,Normalbett
2022-10-21,Schleswig-Holstein,48,Intensivbett
2022-10-21,Schleswig-Holstein,661,Normalbett
2022-10-21,Thüringen,58,Intensivbett
2022-10-21,Thüringen,1086,Normalbett
2022-10-24,Baden-Württemberg,182,Intensivbett
2022-10-24,Baden-Württemberg,2014,Normalbett
2022-10-24,Bayern,293,Intensivbett
2022-10-24,Bayern,3817,Normalbett
2022-10-24,Berlin,79,Intensivbett
2022-10-24,Berlin,942,Normalbett
2022-10-24,Brandenburg,58,Intensivbett
2022-10-24,Brandenburg,889,Normalbett
2022-10-24,Bremen,11,Intensivbett
2022-10-24,Bremen,282,Normalbett
2022-10-24,Hamburg,30,Intensivbett
2022-10-24,Hamburg,430,Normalbett
2022-10-24,Hessen,156,Intensivbett
2022-10-24,Hessen,2118,Normalbett
2022-10-24,Niedersachsen,113,Intensivbett
2022-10-24,Niedersachsen,1652,Normalbett
2022-10-24,Nordrhein-Westfalen,406,Intensivbett
2022-10-24,Nordrhein-Westfalen,5303,Normalbett
2022-10-24,Rheinland-Pfalz,102,Intensivbett
2022-10-24,Rheinland-Pfalz,1346,Normalbett
2022-10-24,Saarland,39,Intensivbett
2022-10-24,Saarland,507,Normalbett
2022-10-24,Sachsen,90,Intensivbett
2022-10-24,Sachsen,1296,Normalbett
2022-10-24,Sachsen-Anhalt,73,Intensivbett
2022-10-24,Sachsen-Anhalt,583,Normalbett
2022-10-24,Schleswig-Holstein,51,Intensivbett
2022-10-24,Schleswig-Holstein,682,Normalbett
2022-10-24,Thüringen,55,Intensivbett
2022-10-24,Thüringen,991,Normalbett
2022-10-25,Baden-Württemberg,182,Intensivbett
2022-10-25,Baden-Württemberg,2014,Normalbett
2022-10-25,Bayern,280,Intensivbett
2022-10-25,Bayern,3696,Normalbett
2022-10-25,Berlin,91,Intensivbett
2022-10-25,Berlin,928,Normalbett
2022-10-25,Brandenburg,55,Intensivbett
2022-10-25,Brandenburg,855,Normalbett
2022-10-25,Bremen,15,Intensivbett
2022-10-25,Bremen,279,Normalbett
2022-10-25,Hamburg,30,Intensivbett
2022-10-25,Hamburg,430,Normalbett
2022-10-25,Hessen,156,Intensivbett
2022-10-25,Hessen,2095,Normalbett
2022-10-25,Niedersachsen,110,Intensivbett
2022-10-25,Niedersachsen,1654,Normalbett
2022-10-25,Nordrhein-Westfalen,403,Intensivbett
2022-10-25,Nordrhein-Westfalen,5427,Normalbett
2022-10-25,Rheinland-Pfalz,96,Intensivbett
2022-10-25,Rheinland-Pfalz,1226,Normalbett
2022-10-25,Saarland,38,Intensivbett
2022-10-25,Saarland,486,Normalbett
2022-10-25,Sachsen,91,Intensivbett
2022-10-25,Sachsen,1188,Normalbett
2022-10-25,Sachsen-Anhalt,69,Intensivbett
2022-10-25,Sachsen-Anhalt,576,Normalbett
2022-10-25,Schleswig-Holstein,54,Intensivbett
2022-10-25,Schleswig-Holstein,666,Normalbett
2022-10-25,Thüringen,64,Intensivbett
2022-10-25,Thüringen,985,Normalbett
2022-10-26,Baden-Württemberg,178,Intensivbett
2022-10-26,Baden-Württemberg,1955,Normalbett
2022-10-26,Bayern,271,Intensivbett
2022-10-26,Bayern,3473,Normalbett
2022-10-26,Berlin,91,Intensivbett
2022-10-26,Berlin,892,Normalbett
2022-10-26,Brandenburg,56,Intensivbett
2022-10-26,Brandenburg,852,Normalbett
2022-10-26,Bremen,13,Intensivbett
2022-10-26,Bremen,262,Normalbett
2022-10-26,Hamburg,30,Intensivbett
2022-10-26,Hamburg,430,Normalbett
2022-10-26,Hessen,162,Intensivbett
2022-10-26,Hessen,1998,Normalbett
2022-10-26,Niedersachsen,104,Intensivbett
2022-10-26,Niedersachsen,1602,Normalbett
2022-10-26,Nordrhein-Westfalen,414,Intensivbett
2022-10-26,Nordrhein-Westfalen,5478,Normalbett
2022-10-26,Rheinland-Pfalz,92,Intensivbett
2022-10-26,Rheinland-Pfalz,1160,Normalbett
2022-10-26,Saarland,31,Intensivbett
2022-10-26,Saarland,444,Normalbett
2022-10-26,Sachsen,86,Intensivbett
2022-10-26,Sachsen,1193,Normalbett
2022-10-26,Sachsen-Anhalt,63,Intensivbett
2022-10-26,Sachsen-Anhalt,578,Normalbett
2022-10-26,Schleswig-Holstein,41,Intensivbett
2022-10-26,Schleswig-Holstein,619,Normalbett
2022-10-26,Thüringen,55,Intensivbett
2022-10-26,Thüringen,991,Normalbett
2022-10-27,Baden-Württemberg,177,Intensivbett
2022-10-27,Baden-Württemberg,1956,Normalbett
2022-10-27,Bayern,260,Intensivbett
2022-10-27,Bayern,3262,Normalbett
2022-10-27,Berlin,93,Intensivbett
2022-10-27,Berlin,884,Normalbett
2022-10-27,Brandenburg,58,Intensivbett
2022-10-27,Brandenburg,798,Normalbett
2022-10-27,Bremen,12,Intensivbett
2022-10-27,Bremen,254,Normalbett
2022-10-27,Hamburg,25,Intensivbett
2022-10-27,Hamburg,435,Normalbett
2022-10-27,Hessen,154,Intensivbett
2022-10-27,Hessen,1896,Normalbett
2022-10-27,Niedersachsen,103,Intensivbett
2022-10-27,Niedersachsen,1603,Normalbett
2022-10-27,Nordrhein-Westfalen,393,Intensivbett
2022-10-27,Nordrhein-Westfalen,5304,Normalbett
2022-10-27,Rheinland-Pfalz,90,Intensivbett
2022-10-27,Rheinland-Pfalz,1111,Normalbett
2022-10-27,Saarland,34,Intensivbett
2022-10-27,Saarland,418,Normalbett
2022-10-27,Sachsen,85,Intensivbett
2022-10-27,Sachsen,1194,Normalbett
2022-10-27,Sachsen-Anhalt,67,Intensivbett
2022-10-27,Sachsen-Anhalt,558,Normalbett
2022-10-27,Schleswig-Holstein,37,Intensivbett
2022-10-27,Schleswig-Holstein,601,Normalbett
2022-10-27,Thüringen,49,Intensivbett
2022-10-27,Thüringen,871,Normalbett
2022-10-28,Baden-Württemberg,175,Intensivbett
2022-10-28,Baden-Württemberg,1787,Normalbett
2022-10-28,Bayern,259,Intensivbett
2022-10-28,Bayern,3105,Normalbett
2022-10-28,Berlin,91,Intensivbett
2022-10-28,Berlin,860,Normalbett
2022-10-28,Brandenburg,63,Intensivbett
2022-10-28,Brandenburg,746,Normalbett
2022-10-28,Bremen,16,Intensivbett
2022-10-28,Bremen,246,Normalbett
2022-10-28,Hamburg,25,Intensivbett
2022-10-28,Hamburg,435,Normalbett
2022-10-28,Hessen,150,Intensivbett
2022-10-28,Hessen,1804,Normalbett
2022-10-28,Niedersachsen,98,Intensivbett
2022-10-28,Niedersachsen,1490,Normalbett
2022-10-28,Nordrhein-Westfalen,397,Intensivbett
2022-10-28,Nordrhein-Westfalen,5093,Normalbett
2022-10-28,Rheinland-Pfalz,89,Intensivbett
2022-10-28,Rheinland-Pfalz,1004,Normalbett
2022-10-28,Saarland,36,Intensivbett
2022-10-28,Saarland,416,Normalbett
2022-10-28,Sachsen,80,Intensivbett
2022-10-28,Sachsen,1199,Normalbett
2022-10-28,Sachsen-Anhalt,67,Intensivbett
2022-10-28,Sachsen-Anhalt,546,Normalbett
2022-10-28,Schleswig-Holstein,35,Intensivbett
2022-10-28,Schleswig-Holstein,577,Normalbett
2022-10-28,Thüringen,47,Intensivbett
2022-10-28,Thüringen,860,Normalbett
2022-10-31,Baden-Württemberg,164,Intensivbett
2022-10-31,Baden-Württemberg,1682,Normalbett
2022-10-31,Bayern,255,Intensivbett
2022-10-31,Bayern,2915,Normalbett
2022-10-31,Berlin,76,Intensivbett
2022-10-31,Berlin,808,Normalbett
2022-10-31,Brandenburg,66,Intensivbett
2022-10-31,Brandenburg,709,Normalbett
2022-10-31,Bremen,15,Intensivbett
2022-10-31,Bremen,247,Normalbett
2022-10-31,Hamburg,22,Intensivbett
2022-10-31,Hamburg,438,Normalbett
2022-10-31,Hessen,139,Intensivbett
2022-10-31,Hessen,1670,Normalbett
2022-10-31,Niedersachsen,108,Intensivbett
2022-10-31,Niedersachsen,1480,Normalbett
2022-10-31,Nordrhein-Westfalen,379,Intensivbett
2022-10-31,Nordrhein-Westfalen,4826,Normalbett
2022-10-31,Rheinland-Pfalz,88,Intensivbett
2022-10-31,Rheinland-Pfalz,964,Normalbett
2022-10-31,Saarland,33,Intensivbett
2022-10-31,Saarland,419,Normalbett
2022-10-31,Sachsen,83,Intensivbett
2022-10-31,Sachsen,1196,Normalbett
2022-10-31,Sachsen-Anhalt,63,Intensivbett
2022-10-31,Sachsen-Anhalt,550,Normalbett
2022-10-31,Schleswig-Holstein,32,Intensivbett
2022-10-31,Schleswig-Holstein,580,Normalbett
2022-10-31,Thüringen,42,Intensivbett
2022-10-31,Thüringen,865,Normalbett
2022-11-01,Baden-Württemberg,159,Intensivbett
2022-11-01,Baden-Württemberg,1687,Normalbett
2022-11-01,Bayern,242,Intensivbett
2022-11-01,Bayern,2928,Normalbett
2022-11-01,Berlin,68,Intensivbett
2022-11-01,Berlin,806,Normalbett
2022-11-01,Brandenburg,58,Intensivbett
2022-11-01,Brandenburg,688,Normalbett
2022-11-01,Bremen,15,Intensivbett
2022-11-01,Bremen,236,Normalbett
2022-11-01,Hamburg,22,Intensivbett
2022-11-01,Hamburg,438,Normalbett
2022-11-01,Hessen,141,Intensivbett
2022-11-01,Hessen,1627,Normalbett
2022-11-01,Niedersachsen,105,Intensivbett
2022-11-01,Niedersachsen,1439,Normalbett
2022-11-01,Nordrhein-Westfalen,391,Intensivbett
2022-11-01,Nordrhein-Westfalen,4883,Normalbett
2022-11-01,Rheinland-Pfalz,92,Intensivbett
2022-11-01,Rheinland-Pfalz,960,Normalbett
2022-11-01,Saarland,30,Intensivbett
2022-11-01,Saarland,362,Normalbett
2022-11-01,Sachsen,83,Intensivbett
2022-11-01,Sachsen,1003,Normalbett
2022-11-01,Sachsen-Anhalt,71,Intensivbett
2022-11-01,Sachsen-Anhalt,493,Normalbett
2022-11-01,Schleswig-Holstein,30,Intensivbett
2022-11-01,Schleswig-Holstein,564,Normalbett
2022-11-01,Thüringen,44,Intensivbett
2022-11-01,Thüringen,859,Normalbett
2022-11-02,Baden-Württemberg,164,Intensivbett
2022-11-02,Baden-Württemberg,1629,Normalbett
2022-11-02,Bayern,238,Intensivbett
2022-11-02,Bayern,2670,Normalbett
2022-11-02,Berlin,70,Intensivbett
2022-11-02,Berlin,764,Normalbett
